0.0032001075,4.852462,39.327965,-173.65993,0.0032001075,1.5714331,8.730965,-190.95,0.004261753,13.88381,24.888334,-109.50005,0.0,2.8362973,25.469805,-181.38396,0.015945518,16.598627,26.50886,-89.991905,0.0,0.0,35.064175,-201.0,0.0,3.011978,21.628105,-180.70244,0.005489823,8.274933,28.000784,-143.55539,0.0,4.5016685,18.037176,-170.67493,0.036261737,11.7987385,32.08723,-99.80037,0.008012014,9.240746,11.261367,-147.67517,0.030058373,7.2789345,30.902985,-141.76025,0.08189477,27.71753,39.660618,-16.859373,0.021328887,29.841883,30.188148,-24.984156,0.009325672,13.34881,30.260437,-121.314735,0.0048005097,7.540553,28.46758,-151.54446,0.0,0.0,10.772806,-201.0,0.0,0.0,25.676735,-201.0,0.0,0.0,40.772446,-201.0,0.0,0.0,44.264988,-201.0
0.006805741,16.93054,23.43144,-89.21089,0.009712504,22.727592,29.902678,-40.486435,0.011835432,11.422631,14.160069,-130.6004,0.004742962,21.95918,23.776997,-56.802986,0.030743493,27.037931,33.438004,-23.056505,0.0017819424,13.070005,6.1896386,-122.954865,0.0073803803,12.463913,13.048039,-114.48953,0.016626555,16.561571,22.32138,-78.85546,0.03410916,16.197157,15.973397,-90.17945,0.012424303,20.6775,19.35975,-66.734604,0.0,0.0,8.476734,-191.78734,0.022020537,25.922056,23.832233,-25.618986,0.0030390425,5.7092814,15.450113,-154.2855,0.028580349,24.356493,21.621595,-27.174498,0.0,0.0,16.634983,-196.55196,0.008293396,13.7292385,22.135721,-111.2135,0.0,0.0,6.6117477,-201.0,0.003651993,9.915397,8.65583,-137.54924,0.0,0.0,12.819078,-196.36743,0.0,0.0,26.84991,-201.0
0.0,0.0,22.93477,-201.0,0.0141732395,29.356367,10.848219,-23.683674,0.020891309,32.179253,16.82905,0.645639,0.016908351,25.631002,16.019524,-45.363804,0.057057057,25.237001,20.157684,-94.72646,0.005305044,37.12203,25.655602,-21.09505,0.008966731,16.422157,16.690218,-112.62642,0.0,8.0074,14.622177,-150.47446,0.08658454,15.604506,11.805035,-116.399086,0.0033655665,15.921332,12.0170145,-116.850235,0.015701866,23.014435,26.125572,-70.87251,0.0,10.333544,19.110893,-137.15265,0.016352266,31.315132,11.363301,-7.326281,0.0011400336,3.4785433,-2.7656882,-179.5453,0.0,0.0,-9.22961,-201.0,0.0023219627,19.027718,5.9092426,-73.72984,0.009603428,27.335142,23.362389,-12.07507,0.0064229947,15.85239,29.709743,-103.90988,0.0,0.0,15.012005,-201.0,0.0,0.0,23.090239,-201.0
0.0,2.8625364,29.077393,-180.79268,0.009751113,24.24022,22.80722,-8.140178,0.022602187,24.591356,22.604042,-2.8004248,0.0079665175,12.877387,21.896206,-103.11047,0.010361563,15.86609,37.49534,-88.97917,0.015872458,23.706316,33.00964,-6.6777835,0.01342776,14.834011,22.694012,-82.9849,0.0,0.0,19.28878,-201.0,0.022505037,8.677477,22.487783,-128.92825,0.0,2.9869123,19.829653,-179.54771,0.015561147,20.250532,30.589485,-30.693033,0.0,0.0,24.206306,-192.85193,0.010005502,19.660645,20.724705,-39.251804,0.013534848,20.914997,-6.982088,-125.625,0.004101584,12.34694,-1.8405156,-127.74797,0.0,2.6134324,24.94521,-177.12784,0.018416943,11.071368,38.444084,-108.934654,0.0,0.0,25.107819,-201.0,0.0,0.0,28.367598,-201.0,0.0,0.0,40.4899,-201.0
0.0,10.436118,10.888166,-130.39227,0.01635457,29.52946,12.195554,-5.7648926,0.008525702,30.629267,18.872042,-9.618903,0.020429866,17.359411,13.267404,-87.54528,0.002566859,13.206341,26.369383,-135.33266,0.032889735,34.31746,16.636362,-22.610676,0.025970126,28.83201,7.604966,-51.1905,0.0,0.0,-0.9483639,-194.8232,0.0106799565,21.57109,15.300696,-81.40268,0.011248759,22.409288,8.915122,-76.38056,0.0040790183,9.516768,9.328487,-146.52293,0.002454788,20.198442,13.996835,-98.73604,0.0,0.0,-1.7666557,-195.37921,0.0,0.0,-8.676009,-201.0,0.0,0.0,7.330635,-201.0,0.015059656,17.56836,16.69738,-95.67077,0.0029921897,5.8631105,19.148087,-166.99113,0.0,0.0,6.4720626,-201.0,0.0,0.0,17.400366,-201.0,0.0,0.0,26.483221,-201.0
0.0013986131,12.096769,24.293482,-134.29045,0.0013757078,13.690055,1.9357102,-128.168,0.0047739735,19.006325,18.60286,-100.45712,0.01676124,28.641743,30.544207,-59.076935,0.0029988843,8.554693,31.049423,-151.55559,0.004231255,11.923477,37.28598,-128.2444,0.0022810579,23.974518,14.077494,-93.689224,0.022933885,31.97839,38.524887,-35.418247,0.015541481,22.335754,19.48978,-88.0741,0.0058638323,17.731796,30.616695,-108.50978,0.0014410196,10.710075,12.199026,-136.1029,0.0031237483,13.062608,32.079773,-120.76789,0.018953754,36.030018,46.635757,-26.222599,0.013785746,25.577217,29.475567,-61.48193,0.00788149,33.965282,35.94464,-22.11631,0.012831857,31.282665,40.933376,-14.640588,0.0033475491,15.133825,21.74024,-101.75072,0.0,0.0,0.3866105,-201.0,0.0019252099,10.01536,33.41646,-134.76575,0.0,0.0,28.617567,-201.0
0.0,0.0,19.013908,-201.0,0.034334183,20.02499,25.250656,-43.494488,0.002310265,14.979871,22.083939,-86.775444,0.0,6.761863,10.887939,-154.77051,0.011164604,7.834365,24.041063,-140.7645,0.01577456,20.759476,21.278008,-63.4699,0.0,4.348286,-1.814155,-168.68655,0.011156131,22.911291,23.716913,-12.474987,0.010218937,9.347184,29.109474,-124.00635,0.0,0.0,23.348167,-201.0,0.0,0.0,30.804457,-201.0,0.0,2.5248187,25.350988,-186.27995,0.002674872,27.799843,28.017962,-21.835741,0.0058033173,14.821115,13.189302,-98.84345,0.02098001,27.889933,23.024496,0.8215151,0.028818034,29.211931,28.566118,-14.456386,0.024224913,23.907618,32.79195,-16.546522,0.020545505,22.275831,23.276066,-14.484353,0.008328481,8.496033,29.016123,-131.38036,0.0,0.0,28.953714,-201.0
0.0,3.2599096,20.39572,-182.80438,0.015446493,14.608794,21.279335,-106.565704,0.0,0.0,13.894746,-201.0,0.0,0.0,-10.392099,-194.17937,0.015402779,21.11269,26.937397,-69.27186,0.0,0.0,16.012466,-201.0,0.0,0.0,2.1114502,-201.0,0.010037776,26.920582,22.029827,-33.253407,0.010311976,29.942976,37.80082,-17.566092,0.05846052,29.534327,25.793636,-17.433716,0.0023162782,22.631409,21.48024,-56.17341,0.0024960241,3.7559829,4.966007,-176.39497,0.0008124269,15.075974,7.218741,-108.00812,0.00369221,25.067606,21.99627,-30.652266,0.0014516502,7.2165875,17.167217,-152.33878,0.0,7.228391,-7.912314,-156.1168,0.014036793,28.781399,14.542347,-15.71982,0.009553222,21.216335,21.661806,-66.507034,0.0,0.0,30.551872,-201.0,0.0,0.0,28.233938,-201.0
0.0,11.643573,29.558613,-131.82727,0.120646596,33.594124,31.283524,-8.428948,0.004859103,28.900854,23.969362,-41.65409,0.0002552354,9.912604,22.322851,-151.71436,0.011060837,28.377804,31.031683,-45.599182,0.00499048,17.551949,18.088022,-102.97048,0.0036485665,16.179394,29.606243,-111.15437,0.0025344172,13.136604,12.072413,-121.71973,0.017351199,31.12141,31.874151,-8.7752285,0.010829702,30.369278,39.947113,-5.5264463,0.012204482,30.626087,32.60012,-8.201787,0.013340542,30.425573,26.92159,-15.82648,0.015694385,18.563396,26.494787,-82.171646,0.012091312,30.728394,27.832747,-17.815607,0.017371325,31.435562,28.67193,-23.508492,0.008435627,31.351522,31.924725,-16.808987,0.072817795,18.418274,20.38069,-60.533684,0.024217058,18.051266,28.003664,-86.16535,0.0180909,18.918095,31.368256,-77.41075,0.0,0.0,25.119385,-201.0
0.007912886,15.9112425,26.512915,-107.131676,0.011980162,31.904907,25.417486,-8.779518,0.013139774,22.546047,20.491892,-86.49402,0.004145936,19.692585,16.234055,-99.945045,0.01216897,35.661434,29.150965,-18.058989,0.011020674,21.72225,11.946934,-84.01252,0.010254387,8.324133,7.5652556,-148.85524,0.017997965,31.843224,23.209675,-10.49519,0.02130221,31.259357,21.21831,-12.60451,0.01734293,35.310978,22.907967,-10.599988,0.007800451,17.849953,18.11885,-110.431595,0.0064707687,28.96843,11.041317,-34.864113,0.016925745,32.83928,25.916668,-16.495632,0.007847068,30.89003,24.48375,-10.194632,0.0070008026,15.076689,11.7394285,-103.58397,0.014554496,26.587831,27.81621,-32.257935,0.002243492,8.473672,13.867956,-145.43124,0.020360224,28.084723,23.205095,-21.09443,0.00055444625,1.4027399,19.731861,-191.83122,0.0,0.0,16.585428,-201.0
0.0069043185,10.162262,23.147741,-131.61105,0.0,0.0,3.3147175,-201.0,0.007714724,15.1472,22.038471,-77.38493,0.0038718302,6.9645667,12.745658,-144.02464,0.026913164,18.386766,31.343508,-58.103817,0.0,2.8260243,23.667704,-174.52473,0.011005358,15.226292,31.57433,-79.321976,0.0,0.0,32.409534,-201.0,0.0,0.0,33.839443,-201.0,0.0,0.0,31.388395,-201.0,0.0,0.0,34.03324,-201.0,0.0,0.0,37.63293,-201.0,0.0,0.0,37.058117,-201.0,0.010565639,10.09324,40.676105,-128.9962,0.010504169,20.977251,32.15121,-38.21478,0.0023331952,4.984696,27.049864,-160.36853,0.015209015,15.32466,25.520819,-76.467514,0.0067963856,12.770325,29.986952,-100.2452,0.013244553,11.13413,31.040455,-115.539505,0.010012279,5.5014935,30.25947,-157.7195
0.0075725815,14.532533,10.377271,-120.59417,0.03701984,36.60171,8.761367,6.0696325,0.0021806476,23.431417,9.32995,-81.14719,0.010631444,17.234688,8.151676,-112.23195,0.025180062,41.526672,9.352377,14.262037,0.013276396,40.667847,13.895085,5.612928,0.010007971,40.452023,25.868605,2.3210077,0.007539167,11.8756,12.173639,-136.96121,0.0023886696,5.2195325,12.345682,-173.35295,0.009028222,29.45002,11.0617,-12.2371,0.016680859,29.246614,17.612633,-8.478642,0.015002196,21.219637,16.311987,-70.79133,0.011629616,11.648271,4.7609777,-140.29645,0.011828109,30.902071,8.244061,-38.84744,0.037879135,32.926754,23.075277,-11.8075,0.026848776,31.934689,12.291619,-1.8942806,0.026344983,32.839577,16.654148,-4.9287825,0.0014191935,18.795366,15.655617,-77.5243,0.023782214,12.985255,21.445549,-85.55411,0.0,0.0,28.753063,-201.0
0.006648583,17.650005,25.902979,-110.88134,0.04359373,37.421726,17.661568,-7.61543,0.007899111,17.653006,20.815615,-121.37577,0.006701486,22.999361,17.152845,-108.6284,0.008067099,19.460142,16.576063,-89.62519,0.015634272,36.504333,24.44027,-10.621664,0.012538776,8.8663,26.294127,-148.33884,0.003224756,10.847812,11.076365,-151.10324,0.010077567,33.287167,30.48129,-41.535103,0.0027091284,8.427289,16.21728,-160.21013,0.0,0.0,-1.3948544,-201.0,0.0018931542,12.899667,13.025185,-133.68797,0.0,0.0,10.835212,-201.0,0.0,0.0,31.366385,-201.0,0.0066337064,22.768618,24.060658,-102.06487,0.007539,37.807846,30.192421,-15.498946,0.010330985,20.699884,21.167736,-83.7031,0.008944379,34.79691,18.33798,-11.160569,0.0024569437,15.229819,25.973324,-114.0851,0.0,0.0,34.679398,-201.0
0.0,0.0,29.888386,-201.0,0.0,0.0,16.669388,-201.0,0.0,9.838962,16.479843,-134.34386,0.021753123,19.382559,20.192043,-56.552006,0.0,0.0,27.876314,-192.38649,0.010868957,26.763523,34.68075,-31.990303,0.019613408,17.833178,19.091913,-80.71215,0.0,0.0,13.019085,-201.0,0.0,0.0,20.229305,-201.0,0.0,12.454623,3.934708,-121.6714,0.014279412,23.858578,25.59008,-30.889938,0.0,17.83251,17.995796,-80.221306,0.01015687,14.977255,19.140272,-105.23446,0.0,0.0,-20.481922,-201.0,0.0,6.8506217,0.9736291,-146.52248,0.02059671,23.120148,30.7075,-21.047758,0.0014594593,5.466835,34.14112,-157.93854,0.0,0.0,4.9039826,-201.0,0.0,0.0,13.488268,-201.0,0.0,0.0,24.087967,-201.0
0.014348403,18.396723,29.999147,-114.29992,0.007303801,36.20894,40.621082,-29.21099,0.08679552,35.60815,26.150011,-30.187994,0.083254725,46.46799,12.4432955,-23.125093,0.006914552,45.361843,19.393953,-26.465399,0.0,0.0,7.6720295,-201.0,0.01711418,21.771238,1.2313969,-111.88813,0.007225914,49.71592,16.59012,-1.895737,0.03596786,45.196712,27.031244,-18.710629,0.06701821,43.842213,26.78554,-13.331085,0.0029527799,31.912569,20.666468,-71.70917,0.0,17.304085,8.051755,-129.05864,0.017641857,46.91001,18.712812,-1.5890384,0.011493775,42.922913,10.232821,-20.046114,0.0,0.0,19.421251,-201.0,0.010384205,33.685265,7.8095174,-55.74064,0.0122512905,48.765404,6.0980425,1.565652,0.054164838,39.84946,17.513548,-27.527771,0.059323158,30.359905,43.992245,-33.729843,0.009098557,8.872669,38.850986,-143.43892
0.0,0.0,27.859295,-201.0,0.0,6.8403463,9.786871,-170.20901,0.002511789,34.375595,17.42127,-29.959927,0.0035405522,7.0468473,13.906484,-165.92639,0.0042789234,30.960213,33.118782,-62.528065,0.013643709,31.419155,21.228212,-44.991886,0.009020033,7.943013,27.20808,-165.57281,0.02025351,45.850216,18.410587,-8.774666,0.010721398,37.788654,26.154757,-32.038616,0.021501971,36.695343,19.777094,-29.276772,0.019020364,33.40882,18.531437,-60.31938,0.004793664,14.051095,6.493299,-132.52951,0.022356344,45.37809,20.043524,4.2923956,0.0036119139,14.781124,7.75047,-136.86414,0.014193671,32.627636,3.1286798,-80.62476,0.023287918,20.344528,20.131866,-118.79134,0.120366104,40.62585,30.472958,-25.24583,0.027365305,36.169823,6.2358594,-8.116568,0.09747051,26.5359,35.110397,-17.087952,0.060905382,2.5206425,34.289856,-186.12138
0.018478433,22.658567,20.88732,-77.59652,0.008802079,35.63379,16.509188,-13.485726,0.0021643557,29.116781,30.302225,-56.74793,0.014519158,14.36881,5.333245,-141.63759,0.005300621,44.337887,9.347437,-24.021477,0.019840108,42.164265,21.386377,-26.384947,0.0068056267,29.98984,26.362465,-70.86186,0.0,3.3644488,-0.43439087,-186.41383,0.01146502,41.25877,26.92448,-8.407482,0.012745142,20.454283,29.238024,-109.38714,0.014723588,37.481964,34.15807,-26.007586,0.04194638,33.230877,18.09184,-44.0688,0.010862057,20.686333,20.51163,-102.880035,0.0,9.417668,1.2270948,-150.05229,0.055877972,36.274708,24.023682,-6.258098,0.010576755,29.255598,16.894932,-34.847736,0.005033771,15.018126,10.36829,-127.13318,0.015569057,39.4772,14.191838,-2.9555342,0.043973323,32.018173,20.896017,-19.55245,0.027713077,26.69761,31.394192,-24.630154
0.012143279,18.074535,19.339497,-125.520546,0.007995516,35.26021,24.982292,-39.10611,0.020296443,31.511715,20.551933,-64.17627,0.012446775,40.938858,18.184652,-8.023878,0.013637939,42.001404,26.602753,-17.115053,0.020699257,29.794258,10.925822,-78.187225,0.017988645,11.575212,12.422491,-156.33333,0.038075536,45.4396,7.15261,-27.422785,0.014876204,47.369305,19.781715,3.0916612,0.017104862,40.351116,16.247503,-16.023777,0.046552677,37.273132,24.303398,-32.437923,0.057969153,28.609274,17.812809,-66.02523,0.006984335,42.34191,18.27298,0.91806823,0.010967597,42.275436,22.202406,2.2867355,0.012645666,38.445374,20.959051,-9.294569,0.010368619,25.974264,15.190554,-89.53481,0.0026187717,15.019045,15.155567,-134.1249,0.05677237,37.583084,27.832878,-24.02459,0.0013382212,1.9903213,24.17355,-189.83333,0.0,0.0,16.093023,-201.0
0.0,0.0,30.068363,-193.56987,0.0053586895,25.575071,12.048272,-8.288968,0.07094154,28.467731,14.45719,-0.16127163,0.022827169,13.826223,22.962448,-105.576,0.014091606,31.849192,26.719013,-17.42405,0.0045439233,30.587158,24.91735,-15.62769,0.021436088,29.151062,16.551634,1.6920704,0.0005482102,3.5886672,8.949471,-175.70732,0.0024646665,18.857384,16.198732,-69.83081,0.00096091867,3.0251071,10.695708,-172.9199,0.022416005,28.055885,15.6544895,-7.3236203,0.051298935,24.37588,24.76988,-3.6619,0.061753053,24.648186,15.880512,-0.47783008,0.0005373198,5.3339624,4.446104,-157.55884,0.0,0.0,-4.1092916,-201.0,0.0,2.437695,18.66592,-176.5362,0.0045425557,4.293497,22.298069,-157.10649,0.0,0.0,21.283829,-201.0,0.0,0.0,7.252994,-201.0,0.0,0.0,17.549572,-201.0
0.0,9.429722,23.131294,-163.99834,0.012370316,41.568024,7.786012,-9.125854,0.024036046,42.230125,6.9768076,-10.82658,0.06472896,44.807526,4.438196,2.9144425,0.011067519,21.308037,8.827001,-110.42127,0.021794194,29.620552,21.172907,-84.35485,0.030148996,47.274048,15.206676,-18.330826,0.057894517,44.462185,14.145448,-17.823725,0.023795137,35.439056,4.84532,-43.43195,0.00080372934,36.50713,12.182165,-63.03348,0.0085401265,48.367416,18.078701,0.3568107,0.017193587,49.089832,8.106197,8.854848,0.0051069683,37.87744,2.321209,-54.562653,0.0,0.0,-4.351824,-201.0,0.008170963,47.6403,10.634069,0.5730052,0.006560937,46.179794,11.989174,11.099481,0.02020677,42.354004,16.918224,-12.958153,0.010228972,12.614941,27.808657,-143.64188,0.0,0.0,3.2975626,-201.0,0.0,0.0,26.965744,-201.0
0.0,0.0,12.818441,-201.0,0.016783457,28.6113,12.529757,-30.780855,0.03837184,26.129839,20.440935,-48.722668,0.01455591,26.336277,15.300268,-55.435688,0.024382606,31.416601,25.675955,-11.108836,0.01005679,19.368584,6.7472596,-95.81064,0.0063699437,15.651412,8.888845,-125.53338,0.0456135,43.3234,10.540043,-6.797431,0.007293747,20.491806,9.870542,-94.19859,0.027073344,39.35136,13.6551695,0.9596592,0.040050827,30.722183,20.037268,-35.2612,0.0070193224,22.842625,10.238813,-66.9837,0.010603637,34.89528,13.5019655,-4.008229,0.05296325,38.362137,11.844368,3.3301935,0.057612617,41.091812,7.3825135,14.085225,0.023477748,31.678617,14.794012,-34.280502,0.0108955465,14.379599,9.913311,-110.12456,0.02410542,25.227854,19.937622,-24.66746,0.0,0.0,22.091358,-201.0,0.0,0.0,34.73222,-201.0
0.0014417182,14.616721,25.101257,-126.25283,0.047237247,38.49239,23.301504,-12.775735,0.009279606,23.638496,18.946178,-79.101074,0.0056197545,14.521114,13.252399,-116.31744,0.012974295,18.699396,30.261984,-89.82285,0.0057609566,32.740765,19.513083,-19.020374,0.0004122391,3.0375278,22.858398,-184.07338,0.020478131,23.995293,11.460357,-70.46049,0.00807811,35.677025,26.855524,-16.719584,0.010509186,34.6947,40.95983,-6.190628,0.03715339,31.369965,31.629845,-30.252981,0.003600061,17.636742,17.816319,-105.36382,0.014290057,10.016693,26.130083,-135.81422,0.017652955,29.936544,37.535694,-15.33863,0.012517367,28.674429,26.984354,-22.362396,0.009122879,28.121222,38.370495,-12.45993,0.0052055274,28.225426,24.629694,-9.928683,0.03000556,23.638117,32.069103,-51.506733,0.004488054,12.935492,43.797268,-123.32549,0.0,0.0,37.499798,-201.0
